241669	  496.4	  481.3	  231.0	... 	 5408.0	 3200.0	  641.4 .............
241671	  495.7	  481.2	  231.0	... 	 5406.0	 3201.0	  641.4 .............
241673	  495.1	  481.2	  231.0	... 	 5404.0	 3201.0	  641.4 .............
241675	  494.5	  481.5	  231.0	... 	 5403.0	 3200.0	  641.3 .............
241677	  493.9	  481.8	  230.0	... 	 5402.0	 3201.0	  641.3 .............
241679	  493.3	  482.1	  230.0	... 	 5401.0	 3201.0	  641.3 .............
241681	  492.8	  482.4	  230.0	... 	 5400.0	 3201.0	  641.2 .............
241683	  493.1	  481.8	  229.0	... 	 5399.0	 3202.0	  641.2 .............
241685	  493.4	  481.1	  229.0	... 	 5397.0	 3201.0	  641.2 .............
241687	  493.8	  480.4	  229.0	... 	 5396.0	 3202.0	  641.2 .............
241689	  494.2	  479.3	  228.0	... 	 5395.0	 3202.0	  641.2 .............
241691	  494.7	  478.3	  228.0	... 	 5394.0	 3202.0	  641.2 .............
241693	  495.0	  477.3	  228.0	... 	 5393.0	 3203.0	  641.2 .............
241695	  495.2	  476.3	  228.0	... 	 5393.0	 3203.0	  641.2 .............
241697	  495.0	  476.2	  228.0	... 	 5392.0	 3204.0	  641.1 .............
241699	  494.8	  476.2	  229.0	... 	 5391.0	 3204.0	  641.1 .............
241701	  494.7	  476.4	  229.0	... 	 5390.0	 3204.0	  641.0 .............
241703	  494.5	  477.1	  229.0	... 	 5389.0	 3204.0	  641.0 .............
241705	  494.3	  477.9	  229.0	... 	 5388.0	 3205.0	  640.9 .............
241707	  494.3	  478.8	  229.0	... 	 5388.0	 3205.0	  640.9 .............
241709	  494.4	  479.8	  229.0	... 	 5387.0	 3205.0	  640.8 .............
241711	  494.5	  480.7	  229.0	... 	 5386.0	 3206.0	  640.8 .............
241713	  494.6	  481.6	  230.0	... 	 5386.0	 3206.0	  640.7 .............
241715	  494.7	  482.8	  230.0	... 	 5385.0	 3206.0	  640.7 .............
241717	  494.8	  483.6	  230.0	... 	 5385.0	 3207.0	  640.7 .............
241719	  494.9	  484.6	  230.0	... 	 5384.0	 3207.0	  640.7 .............
241721	  494.4	  485.4	  231.0	... 	 5384.0	 3207.0	  640.6 .............
241723	  493.8	  486.0	  231.0	... 	 5384.0	 3208.0	  640.6 .............
241725	  493.2	  486.4	  232.0	... 	 5383.0	 3208.0	  640.6 .............
241727	  491.3	  486.0	  232.0	... 	 5383.0	 3208.0	  640.6 .............
241729	  488.7	  485.1	  232.0	... 	 5383.0	 3208.0	  640.6 .............
241731	  486.1	  484.2	  233.0	... 	 5382.0	 3209.0	  640.6 .............
241733	  483.5	  483.1	  233.0	... 	 5382.0	 3210.0	  640.6 .............
241735	  481.1	  482.1	  233.0	... 	 5382.0	 3210.0	  640.7 .............
241737	  479.0	  481.4	  233.0	... 	 5383.0	 3211.0	  640.6 .............
241739	  477.0	  480.9	  233.0	... 	 5383.0	 3211.0	  640.7 .............
241741	  477.1	  481.2	  233.0	... 	 5383.0	 3211.0	  640.7 .............
241743	  477.9	  481.6	  233.0	... 	 5383.0	 3212.0	  640.7 .............
241745	  478.8	  482.3	  233.0	... 	 5383.0	 3212.0	  640.7 .............
241747	  480.2	  482.9	  233.0	... 	 5384.0	 3213.0	  640.7 .............
241749	  481.8	  483.3	  233.0	... 	 5384.0	 3213.0	  640.7 .............
241751	  483.5	  483.4	  233.0	... 	 5384.0	 3214.0	  640.8 .............
241753	  484.9	  483.5	  233.0	... 	 5384.0	 3214.0	  640.7 .............
241755	  485.6	  483.6	  233.0	... 	 5384.0	 3214.0	  640.7 .............
241757	  486.2	  483.6	  233.0	... 	 5385.0	 3215.0	  640.7 .............
241759	  486.7	  483.3	  233.0	... 	 5385.0	 3215.0	  640.7 .............
241761	  486.9	  483.1	  233.0	... 	 5385.0	 3216.0	  640.6 .............
241763	  486.7	  482.8	  233.0	... 	 5386.0	 3216.0	  640.6 .............
241765	  486.3	  482.5	  233.0	... 	 5386.0	 3217.0	  640.6 .............
241767	  485.4	  482.1	  233.0	... 	 5387.0	 3217.0	  640.6 .............
241769	  484.4	  481.7	  233.0	... 	 5387.0	 3217.0	  640.5 .............
241771	  483.4	  481.2	  233.0	... 	 5388.0	 3217.0	  640.5 .............
241773	  482.4	  479.8	  233.0	... 	 5388.0	 3218.0	  640.5 .............
241775	  481.1	  478.4	  232.0	... 	 5389.0	 3218.0	  640.5 .............
241777	  480.0	  477.0	  232.0	... 	 5390.0	 3219.0	  640.6 .............
241779	  479.0	  476.6	  232.0	... 	 5391.0	 3219.0	  640.6 .............
241781	  478.5	  476.5	  232.0	... 	 5392.0	 3219.0	  640.6 .............
241783	  478.1	  476.3	  233.0	... 	 5393.0	 3220.0	  640.7 .............
241785	  477.7	  476.2	  233.0	... 	 5394.0	 3220.0	  640.7 .............
241787	  477.4	  476.9	  233.0	... 	 5394.0	 3220.0	  640.7 .............
241789	  478.0	  477.8	  234.0	... 	 5395.0	 3221.0	  640.7 .............
241791	  478.7	  478.5	  234.0	... 	 5396.0	 3221.0	  640.7 .............
241793	  479.4	  478.5	  234.0	... 	 5397.0	 3222.0	  640.7 .............
241795	  480.3	  478.6	  234.0	... 	 5399.0	 3222.0	  640.7 .............
241797	  481.0	  479.1	  234.0	... 	 5400.0	 3223.0	  640.7 .............
241799	  481.8	  479.6	  234.0	... 	 5401.0	 3223.0	  640.7 .............
241801	  482.5	  480.1	  233.0	... 	 5402.0	 3223.0	  640.8 .............
241803	  482.4	  480.6	  233.0	... 	 5403.0	 3224.0	  640.8 .............
241805	  482.2	  481.2	  234.0	... 	 5404.0	 3224.0	  640.8 .............
241807	  481.9	  481.6	  234.0	... 	 5405.0	 3225.0	  640.8 .............
241809	  481.6	  481.9	  235.0	... 	 5407.0	 3225.0	  640.9 .............
241811	  481.2	  482.0	  235.0	... 	 5408.0	 3225.0	  640.9 .............
241813	  480.9	  481.9	  235.0	... 	 5409.0	 3226.0	  640.9 .............
241815	  480.7	  481.8	  235.0	... 	 5411.0	 3226.0	  640.9 .............
241817	  480.6	  481.7	  235.0	... 	 5412.0	 3226.0	  640.8 .............
241819	  480.6	  481.4	  235.0	... 	 5414.0	 3227.0	  640.8 .............
241821	  480.6	  480.6	  234.0	... 	 5415.0	 3227.0	  640.8 .............
241823	  480.6	  479.9	  234.0	... 	 5416.0	 3227.0	  640.8 .............
241825	  480.6	  479.0	  233.0	... 	 5418.0	 3227.0	  640.8 .............
241827	  480.7	  478.2	  233.0	... 	 5420.0	 3228.0	  640.8 .............
241829	  480.6	  477.4	  232.0	... 	 5422.0	 3228.0	  640.8 .............
241831	  480.5	  476.4	  232.0	... 	 5423.0	 3228.0	  640.8 .............
241833	  480.3	  475.3	  232.0	... 	 5425.0	 3229.0	  640.9 .............
241835	  480.0	  474.6	  233.0	... 	 5427.0	 3228.0	  640.9 .............
241837	  479.8	  473.8	  234.0	... 	 5429.0	 3229.0	  640.9 .............
241839	  479.7	  473.1	  234.0	... 	 5430.0	 3229.0	  641.0 .............
241841	  479.7	  472.5	  235.0	... 	 5432.0	 3229.0	  641.0 .............
241843	  479.9	  472.1	  235.0	... 	 5434.0	 3230.0	  641.0 .............
241845	  480.3	  472.5	  236.0	... 	 5436.0	 3230.0	  641.0 .............
241847	  480.8	  473.2	  236.0	... 	 5438.0	 3230.0	  641.1 .............
241849	  481.3	  473.9	  236.0	... 	 5440.0	 3230.0	  641.1 .............
241851	  481.6	  474.9	  236.0	... 	 5443.0	 3231.0	  641.1 .............
241853	  481.6	  475.8	  236.0	... 	 5445.0	 3232.0	  641.1 .............
241855	  481.3	  476.8	  236.0	... 	 5447.0	 3232.0	  641.1 .............
241857	  480.9	  478.0	  237.0	... 	 5449.0	 3232.0	  641.2 .............
241859	  480.2	  478.5	  237.0	... 	 5451.0	 3232.0	  641.2 .............
241861	  479.4	  479.0	  237.0	... 	 5454.0	 3233.0	  641.3 .............
241863	  478.6	  479.4	  237.0	... 	 5456.0	 3233.0	  641.3 .............
241865	  477.9	  478.9	  237.0	... 	 5459.0	 3233.0	  641.4 .............
241867	  477.4	  478.8	  237.0	... 	 5461.0	 3234.0	  641.4 .............
241869	  477.0	  478.6	  237.0	... 	 5463.0	 3234.0	  641.5 .............
241871	  476.8	  479.3	  237.0	... 	 5466.0	 3234.0	  641.6 .............
241873	  476.9	  480.1	  237.0	... 	 5469.0	 3235.0	  641.7 .............
241875	  476.9	  480.7	  237.0	... 	 5471.0	 3235.0	  641.7 .............
241877	  477.2	  481.3	  237.0	... 	 5473.0	 3235.0	  641.8 .............
241879	  477.7	  482.2	  237.0	... 	 5477.0	 3236.0	  641.9 .............
241881	  478.2	  482.8	  237.0	... 	 5480.0	 3236.0	  641.9 .............
241883	  478.6	  483.0	  237.0	... 	 5481.0	 3236.0	  641.9 .............
241885	  478.8	  482.0	  237.0	... 	 5485.0	 3236.0	  642.0 .............
241887	  478.9	  480.9	  237.0	... 	 5488.0	 3236.0	  642.0 .............
241889	  479.1	  479.9	  237.0	... 	 5490.0	 3237.0	  642.0 .............
241891	  479.2	  479.0	  237.0	... 	 5494.0	 3237.0	  642.0 .............
241893	  479.0	  478.8	  237.0	... 	 5497.0	 3237.0	  642.0 .............
241895	  478.8	  479.0	  238.0	... 	 5499.0	 3237.0	  642.0 .............
241897	  478.7	  479.2	  238.0	... 	 5503.0	 3238.0	  642.0 .............
241899	  478.8	  479.3	  238.0	... 	 5505.0	 3238.0	  642.0 .............
241901	  479.0	  479.3	  238.0	... 	 5509.0	 3238.0	  642.0 .............
241903	  479.2	  479.4	  238.0	... 	 5512.0	 3238.0	  642.0 .............
241905	  479.4	  479.4	  238.0	... 	 5514.0	 3238.0	  642.1 .............
241907	  479.6	  479.3	  238.0	... 	 5518.0	 3238.0	  642.1 .............
241909	  480.0	  478.8	  238.0	... 	 5521.0	 3238.0	  642.1 .............
241911	  480.6	  478.3	  238.0	... 	 5524.0	 3239.0	  642.1 .............
241913	  481.0	  478.0	  238.0	... 	 5527.0	 3239.0	  642.1 .............
241915	  481.5	  477.7	  238.0	... 	 5531.0	 3239.0	  642.2 .............
EFIX R   241535	241915	382	  488.8	  481.4	    232
SSACC R  241917
241917	  483.7	  477.5	  238.0	... 	 5534.0	 3239.0	  642.2 .............
241919	  489.0	  477.2	  237.0	... 	 5537.0	 3239.0	  642.3 .............
241921	  498.0	  477.2	  237.0	... 	 5541.0	 3239.0	  642.3 .............
241923	  509.8	  477.4	  237.0	... 	 5544.0	 3239.0	  642.3 .............
241925	  526.7	  477.2	  237.0	... 	 5547.0	 3240.0	  642.4 .............
241927	  546.6	  476.4	  238.0	... 	 5550.0	 3239.0	  642.4 .............
241929	  566.9	  475.6	  238.0	... 	 5554.0	 3240.0	  642.4 .............
241931	  585.9	  474.8	  238.0	... 	 5558.0	 3240.0	  642.5 .............
241933	  601.7	  474.2	  238.0	... 	 5561.0	 3241.0	  642.5 .............
241935	  613.8	  473.7	  238.0	... 	 5565.0	 3241.0	  642.6 .............
ESACC R  241917	241935	20	  483.7	  477.5	  613.8	  473.7	   2.36	    173
SFIX R   241937
241937	  623.1	  473.0	  238.0	... 	 5568.0	 3240.0	  642.7 .............
241939	  626.4	  472.8	  237.0	... 	 5572.0	 3241.0	  642.7 .............
241941	  625.9	  473.2	  237.0	... 	 5574.0	 3241.0	  642.8 .............
241943	  624.8	  473.0	  237.0	... 	 5579.0	 3241.0	  642.9 .............
241945	  623.3	  472.9	  237.0	... 	 5582.0	 3241.0	  642.9 .............
241947	  621.4	  472.5	  237.0	... 	 5586.0	 3241.0	  642.9 .............
241949	  619.4	  471.9	  237.0	... 	 5589.0	 3242.0	  643.0 .............
241951	  617.4	  471.2	  237.0	... 	 5593.0	 3242.0	  643.1 .............
241953	  616.1	  470.5	  238.0	... 	 5597.0	 3242.0	  643.2 .............
241955	  615.2	  469.8	  238.0	... 	 5600.0	 3242.0	  643.2 .............
241957	  613.7	  469.7	  238.0	... 	 5604.0	 3242.0	  643.3 .............
241959	  612.3	  470.0	  238.0	... 	 5607.0	 3242.0	  643.3 .............
241961	  611.2	  471.3	  238.0	... 	 5611.0	 3242.0	  643.4 .............
241963	  610.3	  472.7	  238.0	... 	 5614.0	 3242.0	  643.4 .............
241965	  609.7	  474.0	  238.0	... 	 5618.0	 3242.0	  643.5 .............
241967	  609.2	  475.0	  238.0	... 	 5621.0	 3242.0	  643.5 .............
241969	  609.0	  475.9	  239.0	... 	 5625.0	 3242.0	  643.6 .............
241971	  609.5	  476.5	  239.0	... 	 5628.0	 3243.0	  643.7 .............
241973	  610.0	  476.9	  239.0	... 	 5632.0	 3243.0	  643.7 .............
241975	  610.5	  476.2	  239.0	... 	 5635.0	 3243.0	  643.8 .............
241977	  610.8	  475.6	  240.0	... 	 5639.0	 3243.0	  643.8 .............
241979	  610.7	  476.0	  240.0	... 	 5642.0	 3243.0	  643.8 .............
241981	  610.4	  476.6	  240.0	... 	 5645.0	 3243.0	  643.9 .............
241983	  610.0	  477.2	  240.0	... 	 5649.0	 3243.0	  644.0 .............
241985	  609.5	  477.7	  240.0	... 	 5652.0	 3243.0	  644.0 .............
241987	  609.2	  477.9	  240.0	... 	 5656.0	 3244.0	  644.1 .............
241989	  609.1	  478.0	  239.0	... 	 5659.0	 3243.0	  644.2 .............
241991	  609.8	  478.2	  239.0	... 	 5662.0	 3243.0	  644.2 .............
241993	  610.6	  477.4	  239.0	... 	 5665.0	 3244.0	  644.3 .............
241995	  611.4	  476.7	  239.0	... 	 5669.0	 3244.0	  644.4 .............
241997	  612.3	  476.5	  238.0	... 	 5672.0	 3244.0	  644.5 .............
241999	  612.9	  476.3	  238.0	... 	 5675.0	 3244.0	  644.6 .............
242001	  613.5	  476.7	  238.0	... 	 5678.0	 3244.0	  644.7 .............
242003	  613.7	  477.1	  238.0	... 	 5682.0	 3245.0	  644.8 .............
242005	  613.2	  477.5	  238.0	... 	 5684.0	 3244.0	  644.8 .............
242007	  612.7	  477.9	  238.0	... 	 5688.0	 3245.0	  644.9 .............
242009	  612.0	  477.9	  238.0	... 	 5691.0	 3245.0	  645.0 .............
242011	  611.3	  477.4	  238.0	... 	 5694.0	 3245.0	  645.0 .............
242013	  610.9	  475.9	  238.0	... 	 5697.0	 3245.0	  645.1 .............
242015	  610.6	  474.4	  238.0	... 	 5700.0	 3245.0	  645.2 .............
242017	  610.6	  473.2	  237.0	... 	 5703.0	 3245.0	  645.3 .............
242019	  610.8	  472.7	  237.0	... 	 5706.0	 3246.0	  645.3 .............
242021	  611.0	  472.4	  237.0	... 	 5709.0	 3246.0	  645.4 .............
242023	  611.3	  472.6	  236.0	... 	 5712.0	 3246.0	  645.5 .............
242025	  611.7	  473.0	  237.0	... 	 5715.0	 3247.0	  645.6 .............
242027	  611.9	  474.4	  237.0	... 	 5718.0	 3246.0	  645.6 .............
242029	  612.1	  475.6	  237.0	... 	 5721.0	 3247.0	  645.7 .............
242031	  612.2	  476.6	  237.0	... 	 5724.0	 3247.0	  645.7 .............
242033	  612.2	  476.8	  238.0	... 	 5727.0	 3247.0	  645.7 .............
242035	  612.1	  476.9	  238.0	... 	 5730.0	 3247.0	  645.7 .............
242037	  612.0	  476.7	  238.0	... 	 5732.0	 3248.0	  645.7 .............
242039	  612.0	  476.5	  238.0	... 	 5735.0	 3248.0	  645.7 .............
242041	  611.9	  476.5	  238.0	... 	 5738.0	 3249.0	  645.7 .............
242043	  611.9	  476.5	  238.0	... 	 5741.0	 3249.0	  645.7 .............
242045	  611.8	  476.5	  238.0	... 	 5744.0	 3249.0	  645.7 .............
242047	  612.0	  474.9	  238.0	... 	 5746.0	 3249.0	  645.7 .............
242049	  613.1	  473.3	  237.0	... 	 5749.0	 3249.0	  645.8 .............
242051	  614.5	  471.9	  237.0	... 	 5752.0	 3250.0	  645.8 .............
242053	  615.8	  470.8	  237.0	... 	 5755.0	 3250.0	  645.8 .............
242055	  617.0	  469.4	  237.0	... 	 5758.0	 3250.0	  645.8 .............
242057	  617.7	  467.8	  237.0	... 	 5760.0	 3251.0	  645.8 .............
242059	  618.3	  466.2	  237.0	... 	 5763.0	 3251.0	  645.9 .............
242061	  618.6	  466.0	  237.0	... 	 5766.0	 3252.0	  645.9 .............
242063	  617.9	  465.7	  237.0	... 	 5768.0	 3252.0	  645.9 .............
242065	  616.5	  465.6	  236.0	... 	 5771.0	 3252.0	  645.9 .............
242067	  615.2	  465.3	  236.0	... 	 5774.0	 3253.0	  646.0 .............
242069	  613.9	  466.5	  236.0	... 	 5776.0	 3252.0	  646.0 .............
242071	  613.1	  468.0	  236.0	... 	 5778.0	 3252.0	  646.0 .............
242073	  612.2	  469.3	  235.0	... 	 5781.0	 3253.0	  646.0 .............
242075	  611.6	  470.6	  235.0	... 	 5784.0	 3254.0	  646.1 .............
242077	  611.2	  472.1	  235.0	... 	 5785.0	 3253.0	  646.1 .............
242079	  611.4	  473.1	  235.0	... 	 5789.0	 3255.0	  646.1 .............
242081	  611.7	  473.6	  236.0	... 	 5791.0	 3254.0	  646.2 .............
242083	  612.1	  473.0	  236.0	... 	 5793.0	 3255.0	  646.2 .............
242085	  612.7	  471.6	  236.0	... 	 5796.0	 3256.0	  646.2 .............
242087	  613.4	  470.0	  236.0	... 	 5798.0	 3256.0	  646.3 .............
242089	  614.0	  468.6	  236.0	... 	 5801.0	 3256.0	  646.3 .............
242091	  614.4	  467.6	  236.0	... 	 5803.0	 3256.0	  646.4 .............
242093	  614.3	  466.9	  236.0	... 	 5805.0	 3257.0	  646.4 .............
242095	  614.0	  468.1	  236.0	... 	 5808.0	 3257.0	  646.4 .............
242097	  613.6	  469.3	  236.0	... 	 5810.0	 3257.0	  646.4 .............
242099	  612.9	  471.2	  235.0	... 	 5812.0	 3258.0	  646.4 .............
242101	  612.2	  473.4	  235.0	... 	 5814.0	 3259.0	  646.4 .............
242103	  611.6	  474.4	  235.0	... 	 5816.0	 3259.0	  646.4 .............
242105	  610.8	  474.9	  235.0	... 	 5818.0	 3259.0	  646.4 .............
242107	  609.8	  474.8	  235.0	... 	 5820.0	 3259.0	  646.4 .............
242109	  608.9	  473.1	  235.0	... 	 5822.0	 3259.0	  646.4 .............
242111	  608.4	  471.5	  235.0	... 	 5825.0	 3260.0	  646.4 .............
242113	  608.3	  469.5	  234.0	... 	 5827.0	 3261.0	  646.5 .............
242115	  609.4	  467.6	  234.0	... 	 5829.0	 3260.0	  646.5 .............
242117	  610.5	  466.7	  233.0	... 	 5831.0	 3261.0	  646.5 .............
242119	  611.7	  465.9	  233.0	... 	 5833.0	 3262.0	  646.6 .............
242121	  613.5	  465.6	  232.0	... 	 5834.0	 3262.0	  646.6 .............
242123	  615.4	  465.3	  233.0	... 	 5836.0	 3262.0	  646.7 .............
242125	  616.8	  465.2	  233.0	... 	 5838.0	 3262.0	  646.8 .............
242127	  617.8	  465.4	  233.0	... 	 5840.0	 3263.0	  646.8 .............
242129	  617.1	  466.0	  233.0	... 	 5842.0	 3263.0	  646.9 .............
242131	  616.4	  466.8	  234.0	... 	 5843.0	 3264.0	  646.9 .............
242133	  615.6	  467.7	  234.0	... 	 5845.0	 3264.0	  647.0 .............
242135	  614.7	  468.4	  234.0	... 	 5847.0	 3264.0	  647.0 .............
242137	  613.2	  468.9	  234.0	... 	 5849.0	 3264.0	  647.1 .............
242139	  611.9	  469.5	  234.0	... 	 5850.0	 3265.0	  647.1 .............
242141	  610.7	  469.9	  235.0	... 	 5852.0	 3265.0	  647.2 .............
242143	  610.1	  470.0	  235.0	... 	 5853.0	 3265.0	  647.2 .............
242145	  609.6	  470.1	  235.0	... 	 5854.0	 3265.0	  647.3 .............
242147	  609.2	  469.9	  235.0	... 	 5856.0	 3266.0	  647.3 .............
242149	  608.8	  469.7	  235.0	... 	 5858.0	 3266.0	  647.4 .............
242151	  608.9	  469.4	  235.0	... 	 5859.0	 3267.0	  647.4 .............
242153	  609.1	  468.8	  235.0	... 	 5861.0	 3267.0	  647.5 .............
242155	  609.3	  467.9	  235.0	... 	 5862.0	 3267.0	  647.6 .............
242157	  609.6	  466.9	  235.0	... 	 5863.0	 3267.0	  647.6 .............
242159	  610.3	  466.0	  235.0	... 	 5865.0	 3268.0	  647.7 .............
242161	  611.2	  465.1	  235.0	... 	 5867.0	 3268.0	  647.7 .............
242163	  612.1	  464.3	  235.0	... 	 5868.0	 3268.0	  647.7 .............
242165	  613.0	  463.6	  234.0	... 	 5869.0	 3269.0	  647.8 .............
242167	  614.0	  463.3	  234.0	... 	 5870.0	 3269.0	  647.8 .............
242169	  614.8	  463.4	  235.0	... 	 5871.0	 3269.0	  647.8 .............
242171	  615.6	  463.6	  235.0	... 	 5872.0	 3269.0	  647.8 .............
242173	  615.9	  463.6	  235.0	... 	 5874.0	 3270.0	  647.7 .............
242175	  615.9	  463.9	  235.0	... 	 5875.0	 3270.0	  647.7 .............
242177	  615.9	  464.2	  235.0	... 	 5876.0	 3271.0	  647.8 .............
242179	  615.9	  464.9	  235.0	... 	 5877.0	 3271.0	  647.8 .............
242181	  615.7	  466.6	  235.0	... 	 5878.0	 3271.0	  647.8 .............
242183	  615.6	  468.0	  234.0	... 	 5879.0	 3271.0	  647.8 .............
242185	  615.4	  469.9	  234.0	... 	 5880.0	 3272.0	  647.8 .............
242187	  615.1	  471.9	  234.0	... 	 5881.0	 3272.0	  647.8 .............
242189	  614.9	  473.6	  234.0	... 	 5883.0	 3272.0	  647.8 .............
242191	  614.6	  475.2	  233.0	... 	 5884.0	 3273.0	  647.8 .............
242193	  614.2	  476.1	  233.0	... 	 5884.0	 3273.0	  647.8 .............
242195	  613.6	  476.1	  233.0	... 	 5885.0	 3273.0	  647.8 .............
242197	  613.0	  475.9	  233.0	... 	 5886.0	 3273.0	  647.8 .............
242199	  612.4	  475.2	  233.0	... 	 5887.0	 3273.0	  647.8 .............
242201	  611.9	  474.2	  233.0	... 	 5887.0	 3273.0	  647.8 .............
242203	  611.5	  473.2	  233.0	... 	 5889.0	 3274.0	  647.8 .............
242205	  611.3	  472.0	  233.0	... 	 5889.0	 3274.0	  647.8 .............
242207	  611.2	  470.9	  233.0	... 	 5890.0	 3274.0	  647.9 .............
242209	  611.5	  469.7	  233.0	... 	 5891.0	 3274.0	  647.9 .............
242211	  611.7	  468.7	  233.0	... 	 5892.0	 3275.0	  647.8 .............
242213	  611.9	  467.8	  233.0	... 	 5893.0	 3274.0	  647.8 .............
242215	  612.0	  467.0	  232.0	... 	 5893.0	 3275.0	  647.9 .............
242217	  611.5	  466.2	  232.0	... 	 5894.0	 3275.0	  647.9 .............
242219	  610.8	  465.7	  232.0	... 	 5894.0	 3275.0	  647.9 .............
242221	  610.2	  465.2	  232.0	... 	 5895.0	 3275.0	  647.9 .............
242223	  609.7	  464.9	  232.0	... 	 5896.0	 3275.0	  647.9 .............
242225	  609.4	  464.7	  231.0	... 	 5896.0	 3276.0	  648.0 .............
242227	  609.6	  464.7	  231.0	... 	 5897.0	 3275.0	  648.0 .............
242229	  609.9	  464.9	  231.0	... 	 5898.0	 3276.0	  648.0 .............
242231	  610.7	  465.3	  231.0	... 	 5899.0	 3276.0	  648.0 .............
242233	  611.7	  465.4	  231.0	... 	 5899.0	 3276.0	  648.0 .............
242235	  612.6	  465.4	  231.0	... 	 5899.0	 3276.0	  648.0 .............
EFIX R   241937	242235	300	  612.9	  471.0	    236
SSACC R  242237
242237	  616.8	  465.6	  231.0	... 	 5900.0	 3276.0	  647.9 .............
242239	  622.6	  465.6	  231.0	... 	 5901.0	 3277.0	  648.0 .............
242241	  631.9	  465.6	  231.0	... 	 5901.0	 3277.0	  648.0 .............
242243	  644.7	  466.0	  231.0	... 	 5901.0	 3277.0	  648.1 .............
242245	  661.6	  466.9	  231.0	... 	 5901.0	 3277.0	  648.2 .............
242247	  681.7	  468.0	  231.0	... 	 5902.0	 3277.0	  648.2 .............
242249	  701.7	  468.8	  231.0	... 	 5902.0	 3277.0	  648.3 .............
242251	  718.6	  468.8	  232.0	... 	 5903.0	 3277.0	  648.3 .............
242253	  733.7	  468.7	  232.0	... 	 5903.0	 3277.0	  648.3 .............
242255	  744.9	  468.5	  232.0	... 	 5903.0	 3277.0	  648.3 .............
ESACC R  242237	242255	20	  616.8	  465.6	  744.9	  468.5	   2.33	    167
SFIX R   242257
242257	  752.4	  467.9	  232.0	... 	 5904.0	 3277.0	  648.3 .............
242259	  755.9	  467.0	  232.0	... 	 5904.0	 3277.0	  648.3 .............
242261	  756.1	  466.6	  233.0	... 	 5904.0	 3278.0	  648.3 .............
242263	  756.4	  466.4	  233.0	... 	 5905.0	 3278.0	  648.3 .............
242265	  756.5	  466.9	  233.0	... 	 5905.0	 3278.0	  648.3 .............
242267	  757.2	  467.5	  233.0	... 	 5906.0	 3278.0	  648.3 .............
242269	  757.9	  468.1	  232.0	... 	 5906.0	 3278.0	  648.3 .............
242271	  758.7	  468.8	  232.0	... 	 5907.0	 3278.0	  648.3 .............
242273	  758.6	  469.5	  231.0	... 	 5907.0	 3279.0	  648.3 .............
242275	  758.5	  470.3	  230.0	... 	 5907.0	 3279.0	  648.3 .............
242277	  758.0	  471.0	  230.0	... 	 5908.0	 3279.0	  648.3 .............
242279	  757.2	  471.2	  229.0	... 	 5908.0	 3279.0	  648.3 .............
242281	  755.7	  471.0	  230.0	... 	 5908.0	 3279.0	  648.3 .............
242283	  754.1	  471.0	  230.0	... 	 5909.0	 3279.0	  648.3 .............
242285	  752.6	  470.8	  230.0	... 	 5909.0	 3279.0	  648.4 .............
242287	  751.9	  471.0	  230.0	... 	 5909.0	 3279.0	  648.4 .............
242289	  751.1	  470.8	  231.0	... 	 5909.0	 3279.0	  648.4 .............
242291	  750.5	  471.2	  231.0	... 	 5910.0	 3279.0	  648.4 .............
242293	  749.6	  472.1	  231.0	... 	 5910.0	 3279.0	  648.4 .............
242295	  748.7	  473.4	  231.0	... 	 5910.0	 3279.0	  648.4 .............
242297	  747.8	  474.5	  231.0	... 	 5910.0	 3279.0	  648.3 .............
242299	  747.0	  475.1	  230.0	... 	 5911.0	 3279.0	  648.3 .............
242301	  746.4	  475.2	  230.0	... 	 5911.0	 3279.0	  648.3 .............
242303	  745.9	  475.1	  229.0	... 	 5911.0	 3279.0	  648.2 .............
242305	  745.7	  474.3	  229.0	... 	 5912.0	 3279.0	  648.2 .............
242307	  746.1	  473.4	  229.0	... 	 5912.0	 3279.0	  648.2 .............
242309	  746.5	  472.6	  229.0	... 	 5913.0	 3279.0	  648.2 .............
242311	  746.9	  471.9	  228.0	... 	 5913.0	 3280.0	  648.2 .............
242313	  747.4	  471.4	  229.0	... 	 5914.0	 3280.0	  648.2 .............
242315	  747.6	  471.1	  229.0	... 	 5914.0	 3280.0	  648.1 .............
242317	  747.9	  470.9	  229.0	... 	 5915.0	 3280.0	  648.1 .............
242319	  748.0	  470.9	  229.0	... 	 5915.0	 3280.0	  648.1 .............
242321	  748.1	  470.8	  229.0	... 	 5915.0	 3280.0	  648.0 .............
242323	  748.2	  470.7	  228.0	... 	 5916.0	 3280.0	  648.0 .............
242325	  748.2	  470.7	  228.0	... 	 5916.0	 3280.0	  648.0 .............
242327	  748.0	  470.7	  228.0	... 	 5916.0	 3280.0	  648.0 .............
242329	  747.8	  470.7	  228.0	... 	 5917.0	 3280.0	  648.0 .............
242331	  747.5	  470.7	  229.0	... 	 5917.0	 3280.0	  648.0 .............
242333	  747.2	  470.7	  229.0	... 	 5918.0	 3280.0	  648.0 .............
242335	  746.7	  470.7	  229.0	... 	 5918.0	 3280.0	  648.0 .............
242337	  746.3	  470.6	  229.0	... 	 5918.0	 3280.0	  648.0 .............
242339	  745.9	  470.5	  229.0	... 	 5918.0	 3280.0	  648.0 .............
242341	  745.6	  470.4	  229.0	... 	 5919.0	 3279.0	  648.0 .............
