455780	  945.2	  395.2	  208.0	... 	 4194.0	 3029.0	  625.2 .............
455782	  945.3	  395.5	  208.0	... 	 4194.0	 3029.0	  625.2 .............
455784	  945.4	  395.5	  209.0	... 	 4194.0	 3029.0	  625.2 .............
455786	  945.6	  395.7	  209.0	... 	 4194.0	 3030.0	  625.2 .............
455788	  945.7	  395.8	  210.0	... 	 4195.0	 3030.0	  625.2 .............
455790	  945.9	  395.9	  210.0	... 	 4195.0	 3030.0	  625.2 .............
455792	  946.0	  395.9	  210.0	... 	 4195.0	 3030.0	  625.2 .............
455794	  946.0	  395.9	  210.0	... 	 4195.0	 3030.0	  625.2 .............
455796	  946.2	  395.9	  210.0	... 	 4196.0	 3031.0	  625.3 .............
455798	  946.4	  396.0	  210.0	... 	 4196.0	 3031.0	  625.3 .............
455800	  946.6	  396.2	  209.0	... 	 4196.0	 3031.0	  625.3 .............
455802	  946.8	  396.6	  209.0	... 	 4197.0	 3031.0	  625.3 .............
455804	  946.5	  397.1	  209.0	... 	 4197.0	 3031.0	  625.3 .............
455806	  946.1	  397.6	  208.0	... 	 4197.0	 3031.0	  625.3 .............
455808	  945.2	  398.3	  208.0	... 	 4198.0	 3032.0	  625.3 .............
455810	  944.1	  399.0	  209.0	... 	 4198.0	 3032.0	  625.3 .............
455812	  943.0	  400.0	  209.0	... 	 4199.0	 3032.0	  625.2 .............
455814	  941.9	  400.9	  209.0	... 	 4199.0	 3033.0	  625.2 .............
455816	  940.9	  401.6	  210.0	... 	 4200.0	 3033.0	  625.2 .............
455818	  940.5	  402.2	  210.0	... 	 4200.0	 3033.0	  625.1 .............
455820	  940.2	  402.7	  210.0	... 	 4200.0	 3033.0	  625.1 .............
455822	  940.4	  402.9	  210.0	... 	 4201.0	 3033.0	  625.1 .............
455824	  940.7	  403.0	  210.0	... 	 4201.0	 3033.0	  625.1 .............
455826	  941.2	  402.8	  210.0	... 	 4202.0	 3034.0	  625.1 .............
455828	  941.6	  402.5	  210.0	... 	 4202.0	 3034.0	  625.1 .............
455830	  942.0	  402.1	  210.0	... 	 4203.0	 3034.0	  625.1 .............
455832	  942.5	  401.7	  210.0	... 	 4203.0	 3034.0	  625.1 .............
455834	  943.0	  401.4	  210.0	... 	 4203.0	 3034.0	  625.2 .............
455836	  943.7	  401.1	  210.0	... 	 4204.0	 3034.0	  625.2 .............
455838	  944.4	  400.9	  210.0	... 	 4204.0	 3034.0	  625.2 .............
455840	  945.2	  400.6	  210.0	... 	 4204.0	 3035.0	  625.2 .............
455842	  946.0	  400.1	  210.0	... 	 4205.0	 3035.0	  625.2 .............
455844	  946.8	  399.6	  210.0	... 	 4205.0	 3035.0	  625.2 .............
455846	  947.5	  399.2	  211.0	... 	 4205.0	 3035.0	  625.2 .............
455848	  948.1	  398.9	  211.0	... 	 4206.0	 3035.0	  625.2 .............
455850	  948.4	  398.6	  210.0	... 	 4206.0	 3035.0	  625.2 .............
455852	  948.6	  398.3	  211.0	... 	 4207.0	 3035.0	  625.2 .............
455854	  948.6	  398.1	  211.0	... 	 4207.0	 3036.0	  625.2 .............
455856	  948.3	  398.1	  211.0	... 	 4207.0	 3036.0	  625.2 .............
455858	  947.8	  398.2	  211.0	... 	 4208.0	 3036.0	  625.2 .............
455860	  947.2	  398.2	  211.0	... 	 4208.0	 3036.0	  625.2 .............
455862	  946.1	  398.2	  212.0	... 	 4208.0	 3036.0	  625.2 .............
455864	  945.1	  398.2	  212.0	... 	 4209.0	 3036.0	  625.3 .............
455866	  944.1	  398.2	  212.0	... 	 4209.0	 3036.0	  625.3 .............
455868	  943.2	  398.0	  212.0	... 	 4209.0	 3036.0	  625.3 .............
455870	  942.5	  397.9	  212.0	... 	 4210.0	 3037.0	  625.3 .............
455872	  942.3	  397.5	  212.0	... 	 4210.0	 3037.0	  625.3 .............
455874	  943.7	  397.2	  213.0	... 	 4211.0	 3037.0	  625.3 .............
EFIX R   455680	455874	196	  943.0	  398.1	    209
SSACC R  455876
455876	  947.7	  397.0	  213.0	... 	 4211.0	 3037.0	  625.2 .............
455878	  953.8	  397.2	  213.0	... 	 4212.0	 3037.0	  625.2 .............
455880	  962.1	  397.5	  213.0	... 	 4212.0	 3037.0	  625.2 .............
455882	  972.1	  397.9	  213.0	... 	 4212.0	 3037.0	  625.2 .............
455884	  985.3	  398.4	  214.0	... 	 4213.0	 3037.0	  625.2 .............
455886	  999.3	  399.4	  214.0	... 	 4213.0	 3037.0	  625.2 .............
455888	 1012.5	  400.7	  214.0	... 	 4214.0	 3038.0	  625.2 .............
455890	 1023.5	  401.9	  215.0	... 	 4214.0	 3038.0	  625.2 .............
455892	 1032.5	  402.7	  215.0	... 	 4214.0	 3038.0	  625.2 .............
ESACC R  455876	455892	18	  947.7	  397.0	 1032.5	  402.7	   1.60	    120
SFIX R   455894
455894	 1037.4	  403.3	  215.0	... 	 4214.0	 3038.0	  625.2 .............
455896	 1040.0	  403.9	  215.0	... 	 4215.0	 3038.0	  625.2 .............
455898	 1039.0	  404.4	  215.0	... 	 4215.0	 3037.0	  625.2 .............
455900	 1036.7	  404.7	  216.0	... 	 4215.0	 3038.0	  625.2 .............
455902	 1033.5	  404.7	  216.0	... 	 4216.0	 3038.0	  625.2 .............
455904	 1030.2	  404.6	  216.0	... 	 4216.0	 3037.0	  625.2 .............
455906	 1026.7	  404.4	  216.0	... 	 4217.0	 3037.0	  625.2 .............
455908	 1025.1	  404.3	  216.0	... 	 4217.0	 3038.0	  625.2 .............
455910	 1023.7	  404.3	  216.0	... 	 4217.0	 3037.0	  625.2 .............
455912	 1022.8	  404.3	  216.0	... 	 4218.0	 3038.0	  625.2 .............
455914	 1022.3	  404.4	  216.0	... 	 4218.0	 3038.0	  625.1 .............
455916	 1021.8	  404.4	  216.0	... 	 4218.0	 3038.0	  625.1 .............
455918	 1021.2	  404.4	  216.0	... 	 4219.0	 3038.0	  625.1 .............
455920	 1020.7	  404.3	  216.0	... 	 4219.0	 3038.0	  625.1 .............
455922	 1019.7	  404.2	  216.0	... 	 4220.0	 3038.0	  625.1 .............
455924	 1018.8	  404.1	  216.0	... 	 4220.0	 3038.0	  625.1 .............
455926	 1017.9	  404.0	  216.0	... 	 4221.0	 3038.0	  625.1 .............
455928	 1016.9	  403.9	  216.0	... 	 4221.0	 3038.0	  625.1 .............
455930	 1015.9	  403.5	  216.0	... 	 4222.0	 3038.0	  625.1 .............
455932	 1015.0	  403.3	  216.0	... 	 4222.0	 3038.0	  625.1 .............
455934	 1014.3	  403.1	  216.0	... 	 4222.0	 3037.0	  625.1 .............
455936	 1014.3	  402.9	  216.0	... 	 4223.0	 3037.0	  625.1 .............
455938	 1014.8	  402.6	  216.0	... 	 4223.0	 3037.0	  625.2 .............
455940	 1015.7	  402.3	  216.0	... 	 4223.0	 3037.0	  625.2 .............
455942	 1016.8	  402.0	  216.0	... 	 4224.0	 3037.0	  625.3 .............
455944	 1017.9	  401.8	  217.0	... 	 4225.0	 3037.0	  625.3 .............
455946	 1019.0	  401.8	  217.0	... 	 4225.0	 3037.0	  625.3 .............
455948	 1020.0	  402.0	  217.0	... 	 4226.0	 3037.0	  625.4 .............
455950	 1021.0	  402.2	  217.0	... 	 4226.0	 3037.0	  625.4 .............
455952	 1021.4	  402.4	  218.0	... 	 4227.0	 3037.0	  625.4 .............
455954	 1021.3	  402.7	  218.0	... 	 4227.0	 3037.0	  625.4 .............
455956	 1021.1	  403.1	  218.0	... 	 4228.0	 3037.0	  625.3 .............
455958	 1020.3	  403.4	  218.0	... 	 4229.0	 3037.0	  625.3 .............
455960	 1019.5	  403.6	  218.0	... 	 4230.0	 3037.0	  625.3 .............
455962	 1018.7	  403.7	  218.0	... 	 4230.0	 3037.0	  625.3 .............
455964	 1017.8	  403.9	  218.0	... 	 4231.0	 3037.0	  625.2 .............
455966	 1016.8	  403.9	  218.0	... 	 4232.0	 3037.0	  625.3 .............
455968	 1015.9	  403.9	  218.0	... 	 4232.0	 3037.0	  625.3 .............
455970	 1015.1	  404.0	  218.0	... 	 4233.0	 3037.0	  625.3 .............
455972	 1014.9	  404.1	  218.0	... 	 4234.0	 3037.0	  625.3 .............
455974	 1014.6	  404.3	  218.0	... 	 4235.0	 3037.0	  625.3 .............
455976	 1014.3	  404.5	  218.0	... 	 4236.0	 3037.0	  625.3 .............
455978	 1014.1	  404.6	  218.0	... 	 4237.0	 3037.0	  625.3 .............
455980	 1014.0	  404.7	  218.0	... 	 4238.0	 3038.0	  625.2 .............
455982	 1013.9	  404.8	  218.0	... 	 4239.0	 3038.0	  625.2 .............
455984	 1013.7	  404.7	  219.0	... 	 4240.0	 3038.0	  625.2 .............
455986	 1013.5	  404.7	  219.0	... 	 4240.0	 3038.0	  625.2 .............
455988	 1013.2	  404.5	  219.0	... 	 4241.0	 3038.0	  625.2 .............
455990	 1013.0	  404.3	  219.0	... 	 4242.0	 3038.0	  625.2 .............
455992	 1012.8	  404.1	  219.0	... 	 4243.0	 3038.0	  625.2 .............
455994	 1012.7	  403.9	  219.0	... 	 4245.0	 3038.0	  625.2 .............
455996	 1012.9	  403.8	  219.0	... 	 4245.0	 3039.0	  625.2 .............
455998	 1013.2	  403.7	  219.0	... 	 4246.0	 3039.0	  625.2 .............
456000	 1013.5	  403.5	  219.0	... 	 4247.0	 3038.0	  625.2 .............
456002	 1013.8	  403.4	  219.0	... 	 4249.0	 3039.0	  625.2 .............
456004	 1014.2	  403.3	  219.0	... 	 4250.0	 3039.0	  625.2 .............
456006	 1014.6	  403.2	  219.0	... 	 4251.0	 3039.0	  625.2 .............
456008	 1014.8	  403.1	  219.0	... 	 4252.0	 3039.0	  625.2 .............
456010	 1014.9	  403.2	  219.0	... 	 4253.0	 3040.0	  625.2 .............
456012	 1014.9	  403.4	  219.0	... 	 4254.0	 3040.0	  625.2 .............
456014	 1015.1	  403.8	  219.0	... 	 4255.0	 3040.0	  625.2 .............
456016	 1015.3	  404.2	  219.0	... 	 4257.0	 3040.0	  625.2 .............
456018	 1015.5	  404.7	  219.0	... 	 4258.0	 3040.0	  625.2 .............
456020	 1015.8	  405.5	  220.0	... 	 4259.0	 3040.0	  625.1 .............
456022	 1016.1	  406.2	  220.0	... 	 4260.0	 3040.0	  625.1 .............
456024	 1016.6	  406.6	  220.0	... 	 4262.0	 3040.0	  625.1 .............
456026	 1017.1	  406.6	  220.0	... 	 4262.0	 3041.0	  625.1 .............
456028	 1017.6	  406.5	  220.0	... 	 4264.0	 3041.0	  625.1 .............
456030	 1017.8	  406.2	  220.0	... 	 4265.0	 3041.0	  625.1 .............
456032	 1018.0	  406.0	  220.0	... 	 4266.0	 3041.0	  625.2 .............
456034	 1017.9	  405.7	  220.0	... 	 4268.0	 3041.0	  625.2 .............
456036	 1017.8	  405.5	  220.0	... 	 4269.0	 3041.0	  625.2 .............
456038	 1017.5	  405.3	  220.0	... 	 4271.0	 3041.0	  625.2 .............
456040	 1017.0	  405.3	  220.0	... 	 4272.0	 3041.0	  625.2 .............
456042	 1016.4	  405.4	  220.0	... 	 4273.0	 3041.0	  625.3 .............
456044	 1016.0	  405.4	  220.0	... 	 4274.0	 3041.0	  625.3 .............
456046	 1015.2	  405.4	  220.0	... 	 4276.0	 3041.0	  625.3 .............
456048	 1014.4	  405.4	  220.0	... 	 4277.0	 3041.0	  625.3 .............
456050	 1013.8	  405.4	  220.0	... 	 4279.0	 3041.0	  625.3 .............
456052	 1013.1	  405.4	  220.0	... 	 4280.0	 3042.0	  625.3 .............
456054	 1012.5	  405.3	  220.0	... 	 4281.0	 3042.0	  625.3 .............
456056	 1012.1	  405.2	  221.0	... 	 4283.0	 3042.0	  625.4 .............
456058	 1011.6	  405.1	  221.0	... 	 4284.0	 3042.0	  625.4 .............
456060	 1011.5	  404.9	  221.0	... 	 4286.0	 3042.0	  625.4 .............
456062	 1011.4	  404.7	  221.0	... 	 4287.0	 3042.0	  625.4 .............
456064	 1011.4	  404.6	  220.0	... 	 4288.0	 3042.0	  625.4 .............
456066	 1011.5	  404.6	  220.0	... 	 4289.0	 3043.0	  625.5 .............
456068	 1011.6	  404.7	  220.0	... 	 4291.0	 3042.0	  625.5 .............
456070	 1011.7	  404.8	  220.0	... 	 4292.0	 3043.0	  625.5 .............
456072	 1011.9	  405.0	  220.0	... 	 4294.0	 3043.0	  625.5 .............
456074	 1012.2	  405.1	  220.0	... 	 4296.0	 3043.0	  625.5 .............
456076	 1012.4	  405.2	  220.0	... 	 4297.0	 3043.0	  625.5 .............
456078	 1012.6	  405.1	  220.0	... 	 4298.0	 3043.0	  625.5 .............
456080	 1012.7	  404.9	  220.0	... 	 4299.0	 3043.0	  625.5 .............
456082	 1012.7	  404.7	  220.0	... 	 4301.0	 3043.0	  625.6 .............
456084	 1012.7	  404.5	  220.0	... 	 4302.0	 3043.0	  625.6 .............
456086	 1012.6	  404.3	  220.0	... 	 4304.0	 3043.0	  625.6 .............
456088	 1012.4	  404.3	  221.0	... 	 4305.0	 3044.0	  625.6 .............
456090	 1012.2	  404.2	  221.0	... 	 4306.0	 3044.0	  625.6 .............
456092	 1012.0	  404.2	  221.0	... 	 4307.0	 3043.0	  625.6 .............
456094	 1011.8	  404.3	  221.0	... 	 4309.0	 3044.0	  625.6 .............
456096	 1012.4	  404.4	  221.0	... 	 4310.0	 3044.0	  625.7 .............
456098	 1012.9	  404.6	  221.0	... 	 4312.0	 3044.0	  625.7 .............
456100	 1013.4	  404.8	  221.0	... 	 4313.0	 3044.0	  625.7 .............
456102	 1013.7	  405.0	  221.0	... 	 4314.0	 3044.0	  625.7 .............
456104	 1013.9	  405.1	  221.0	... 	 4315.0	 3044.0	  625.7 .............
456106	 1013.9	  405.5	  221.0	... 	 4316.0	 3044.0	  625.7 .............
456108	 1014.0	  405.8	  221.0	... 	 4318.0	 3044.0	  625.7 .............
456110	 1013.4	  406.0	  221.0	... 	 4319.0	 3045.0	  625.8 .............
456112	 1012.8	  406.3	  221.0	... 	 4321.0	 3045.0	  625.8 .............
456114	 1012.4	  406.6	  221.0	... 	 4321.0	 3045.0	  625.8 .............
456116	 1012.2	  407.3	  221.0	... 	 4322.0	 3045.0	  625.9 .............
456118	 1012.2	  408.0	  221.0	... 	 4323.0	 3044.0	  625.9 .............
456120	 1012.4	  408.6	  221.0	... 	 4324.0	 3044.0	  625.9 .............
456122	 1012.5	  409.1	  221.0	... 	 4326.0	 3045.0	  625.9 .............
456124	 1012.1	  409.5	  222.0	... 	 4327.0	 3045.0	  625.9 .............
456126	 1011.7	  409.8	  222.0	... 	 4328.0	 3045.0	  626.0 .............
EFIX R   455894	456126	234	 1016.4	  404.6	    219
SSACC R  456128
456128	 1010.2	  410.2	  222.0	... 	 4329.0	 3045.0	  626.0 .............
456130	 1005.7	  410.0	  222.0	... 	 4329.0	 3045.0	  626.0 .............
456132	  998.0	  410.2	  222.0	... 	 4330.0	 3045.0	  626.0 .............
456134	  985.2	  410.8	  222.0	... 	 4330.0	 3045.0	  626.0 .............
456136	  966.1	  412.4	  222.0	... 	 4332.0	 3045.0	  626.0 .............
456138	  939.2	  416.2	  222.0	... 	 4333.0	 3045.0	  626.0 .............
456140	  906.8	  419.8	  222.0	... 	 4333.0	 3045.0	  626.0 .............
456142	  869.7	  423.3	  223.0	... 	 4334.0	 3045.0	  626.1 .............
456144	  828.0	  427.9	  223.0	... 	 4335.0	 3046.0	  626.1 .............
456146	  785.2	  433.5	  224.0	... 	 4335.0	 3045.0	  626.1 .............
456148	  741.7	  438.3	  225.0	... 	 4336.0	 3046.0	  626.1 .............
456150	  697.4	  442.5	  226.0	... 	 4337.0	 3045.0	  626.1 .............
456152	  657.0	  444.3	  226.0	... 	 4337.0	 3046.0	  626.1 .............
456154	  616.5	  446.0	  227.0	... 	 4337.0	 3046.0	  626.1 .............
456156	  576.5	  447.7	  228.0	... 	 4337.0	 3046.0	  626.1 .............
456158	  540.7	  447.8	  229.0	... 	 4337.0	 3046.0	  626.1 .............
456160	  504.6	  446.0	  229.0	... 	 4338.0	 3045.0	  626.1 .............
456162	  470.3	  444.2	  229.0	... 	 4338.0	 3045.0	  626.1 .............
456164	  439.1	  442.5	  228.0	... 	 4338.0	 3045.0	  626.1 .............
456166	  412.2	  440.8	  228.0	... 	 4338.0	 3045.0	  626.1 .............
456168	  390.9	  439.6	  228.0	... 	 4338.0	 3045.0	  626.1 .............
ESACC R  456128	456168	42	 1010.2	  410.2	  390.9	  439.6	  11.51	    401
SFIX R   456170
456170	  374.7	  438.4	  228.0	... 	 4338.0	 3045.0	  626.1 .............
456172	  363.6	  437.5	  228.0	... 	 4338.0	 3045.0	  626.1 .............
456174	  360.1	  436.7	  228.0	... 	 4338.0	 3045.0	  626.2 .............
456176	  362.5	  436.2	  228.0	... 	 4338.0	 3045.0	  626.2 .............
456178	  371.0	  435.9	  228.0	... 	 4338.0	 3045.0	  626.2 .............
456180	  379.5	  435.7	  228.0	... 	 4338.0	 3045.0	  626.2 .............
456182	  388.0	  435.3	  228.0	... 	 4338.0	 3045.0	  626.2 .............
456184	  396.3	  435.0	  228.0	... 	 4338.0	 3045.0	  626.2 .............
456186	  402.5	  434.9	  228.0	... 	 4338.0	 3045.0	  626.2 .............
456188	  403.8	  435.3	  229.0	... 	 4337.0	 3046.0	  626.2 .............
456190	  402.2	  435.6	  229.0	... 	 4337.0	 3046.0	  626.2 .............
456192	  397.0	  435.8	  229.0	... 	 4337.0	 3045.0	  626.2 .............
456194	  391.6	  436.1	  229.0	... 	 4337.0	 3046.0	  626.2 .............
456196	  386.3	  436.3	  229.0	... 	 4336.0	 3045.0	  626.1 .............
456198	  381.1	  436.7	  230.0	... 	 4336.0	 3045.0	  626.1 .............
456200	  376.5	  436.9	  230.0	... 	 4335.0	 3045.0	  626.1 .............
456202	  373.5	  437.1	  230.0	... 	 4335.0	 3045.0	  626.1 .............
456204	  371.5	  437.3	  230.0	... 	 4334.0	 3045.0	  626.1 .............
456206	  371.0	  437.5	  230.0	... 	 4333.0	 3045.0	  626.1 .............
456208	  370.7	  437.4	  230.0	... 	 4333.0	 3045.0	  626.1 .............
456210	  370.6	  437.1	  230.0	... 	 4332.0	 3045.0	  626.1 .............
456212	  370.4	  436.8	  230.0	... 	 4331.0	 3044.0	  626.1 .............
456214	  370.5	  436.4	  230.0	... 	 4331.0	 3044.0	  626.0 .............
456216	  371.0	  435.8	  230.0	... 	 4330.0	 3045.0	  626.0 .............
456218	  371.6	  435.4	  230.0	... 	 4329.0	 3045.0	  626.0 .............
456220	  372.1	  435.0	  230.0	... 	 4329.0	 3045.0	  626.0 .............
456222	  373.3	  435.5	  231.0	... 	 4328.0	 3044.0	  626.0 .............
456224	  374.6	  436.0	  231.0	... 	 4327.0	 3044.0	  626.0 .............
456226	  375.9	  436.6	  231.0	... 	 4326.0	 3044.0	  626.0 .............
456228	  377.1	  436.8	  231.0	... 	 4325.0	 3044.0	  626.0 .............
456230	  377.9	  437.1	  231.0	... 	 4324.0	 3044.0	  626.0 .............
456232	  378.8	  437.2	  231.0	... 	 4323.0	 3044.0	  625.9 .............
456234	  379.4	  437.3	  232.0	... 	 4323.0	 3044.0	  625.9 .............
456236	  379.3	  437.0	  232.0	... 	 4321.0	 3044.0	  625.9 .............
456238	  379.1	  436.7	  232.0	... 	 4321.0	 3044.0	  625.9 .............
456240	  378.7	  436.5	  232.0	... 	 4320.0	 3043.0	  625.8 .............
456242	  378.2	  436.9	  232.0	... 	 4318.0	 3043.0	  625.8 .............
456244	  377.7	  437.5	  233.0	... 	 4317.0	 3043.0	  625.8 .............
456246	  377.3	  438.1	  233.0	... 	 4316.0	 3043.0	  625.7 .............
456248	  377.1	  438.7	  233.0	... 	 4315.0	 3043.0	  625.7 .............
456250	  376.9	  439.2	  233.0	... 	 4314.0	 3043.0	  625.7 .............
456252	  376.7	  439.7	  233.0	... 	 4313.0	 3042.0	  625.7 .............
456254	  376.7	  440.1	  234.0	... 	 4312.0	 3043.0	  625.6 .............
456256	  376.9	  440.4	  234.0	... 	 4311.0	 3042.0	  625.6 .............
456258	  377.3	  440.6	  234.0	... 	 4310.0	 3042.0	  625.6 .............
456260	  377.6	  441.0	  234.0	... 	 4308.0	 3043.0	  625.5 .............
456262	  377.9	  441.3	  234.0	... 	 4307.0	 3043.0	  625.5 .............
456264	  378.1	  441.7	  234.0	... 	 4306.0	 3042.0	  625.5 .............
456266	  378.1	  442.1	  234.0	... 	 4305.0	 3042.0	  625.5 .............
456268	  377.9	  442.5	  235.0	... 	 4304.0	 3042.0	  625.5 .............
456270	  377.7	  442.7	  235.0	... 	 4303.0	 3042.0	  625.5 .............
456272	  377.2	  443.0	  235.0	... 	 4301.0	 3042.0	  625.5 .............
456274	  376.8	  442.9	  236.0	... 	 4299.0	 3042.0	  625.4 .............
456276	  376.3	  442.8	  236.0	... 	 4298.0	 3042.0	  625.4 .............
456278	  375.8	  442.7	  236.0	... 	 4297.0	 3042.0	  625.5 .............
456280	  375.5	  442.7	  236.0	... 	 4295.0	 3042.0	  625.4 .............
456282	  375.3	  442.7	  235.0	... 	 4294.0	 3041.0	  625.4 .............
456284	  375.0	  442.6	  235.0	... 	 4293.0	 3041.0	  625.4 .............
456286	  374.9	  442.5	  235.0	... 	 4291.0	 3041.0	  625.4 .............
456288	  374.7	  442.3	  235.0	... 	 4290.0	 3041.0	  625.4 .............
456290	  374.6	  441.8	  235.0	... 	 4289.0	 3041.0	  625.4 .............
456292	  374.6	  441.4	  236.0	... 	 4287.0	 3041.0	  625.4 .............
456294	  374.6	  441.0	  236.0	... 	 4286.0	 3041.0	  625.4 .............
456296	  374.6	  440.7	  236.0	... 	 4285.0	 3041.0	  625.4 .............
456298	  374.6	  440.3	  236.0	... 	 4283.0	 3041.0	  625.4 .............
456300	  374.5	  439.9	  236.0	... 	 4282.0	 3041.0	  625.4 .............
456302	  374.4	  439.7	  237.0	... 	 4280.0	 3041.0	  625.4 .............
456304	  374.3	  439.5	  237.0	... 	 4279.0	 3040.0	  625.4 .............
456306	  374.1	  439.6	  237.0	... 	 4278.0	 3041.0	  625.3 .............
456308	  374.0	  439.8	  237.0	... 	 4276.0	 3040.0	  625.3 .............
456310	  373.9	  440.0	  237.0	... 	 4274.0	 3040.0	  625.2 .............
456312	  373.8	  440.1	  237.0	... 	 4273.0	 3040.0	  625.1 .............
456314	  373.6	  440.3	  237.0	... 	 4271.0	 3040.0	  625.1 .............
456316	  373.6	  440.6	  237.0	... 	 4270.0	 3040.0	  625.0 .............
456318	  373.8	  441.1	  236.0	... 	 4268.0	 3040.0	  625.0 .............
456320	  373.9	  442.1	  236.0	... 	 4267.0	 3040.0	  624.9 .............
456322	  374.2	  443.0	  236.0	... 	 4266.0	 3040.0	  624.9 .............
456324	  374.4	  443.8	  236.0	... 	 4264.0	 3039.0	  624.8 .............
456326	  374.5	  444.4	  236.0	... 	 4262.0	 3039.0	  624.8 .............
456328	  374.6	  445.0	  237.0	... 	 4260.0	 3039.0	  624.8 .............
456330	  374.5	  445.3	  237.0	... 	 4259.0	 3039.0	  624.7 .............
456332	  374.4	  445.4	  237.0	... 	 4257.0	 3039.0	  624.7 .............
456334	  374.3	  445.1	  237.0	... 	 4255.0	 3038.0	  624.6 .............
456336	  374.0	  444.7	  237.0	... 	 4254.0	 3038.0	  624.6 .............
456338	  373.8	  444.4	  237.0	... 	 4251.0	 3037.0	  624.6 .............
456340	  373.6	  443.6	  237.0	... 	 4250.0	 3037.0	  624.5 .............
456342	  373.5	  442.8	  237.0	... 	 4248.0	 3036.0	  624.5 .............
456344	  373.5	  442.2	  237.0	... 	 4246.0	 3036.0	  624.5 .............
456346	  373.1	  441.6	  237.0	... 	 4244.0	 3035.0	  624.5 .............
456348	  372.4	  441.1	  237.0	... 	 4242.0	 3035.0	  624.4 .............
456350	  370.4	  440.4	  237.0	... 	 4240.0	 3034.0	  624.4 .............
EFIX R   456170	456350	182	  376.5	  439.5	    233
SSACC R  456352
456352	  367.3	  439.8	  237.0	... 	 4238.0	 3034.0	  624.4 .............
456354	  361.3	  439.7	  237.0	... 	 4236.0	 3033.0	  624.4 .............
456356	  352.8	  439.8	  237.0	... 	 4234.0	 3033.0	  624.4 .............
456358	  340.1	  440.9	  237.0	... 	 4232.0	 3033.0	  624.4 .............
456360	  325.2	  442.4	  238.0	... 	 4230.0	 3032.0	  624.3 .............
456362	  310.4	  444.1	  238.0	... 	 4228.0	 3031.0	  624.3 .............
456364	  297.1	  445.9	  238.0	... 	 4226.0	 3031.0	  624.4 .............
456366	  285.2	  447.7	  238.0	... 	 4223.0	 3030.0	  624.4 .............
ESACC R  456352	456366	16	  367.3	  439.8	  285.2	  447.7	   1.50	    126
SFIX R   456368
456368	  277.1	  449.8	  238.0	... 	 4221.0	 3030.0	  624.4 .............
456370	  272.7	  451.7	  238.0	... 	 4219.0	 3030.0	  624.4 .............
456372	  275.3	  453.0	  239.0	... 	 4217.0	 3029.0	  624.4 .............
456374	  280.4	  453.9	  239.0	... 	 4214.0	 3028.0	  624.4 .............
456376	  286.1	  454.5	  239.0	... 	 4212.0	 3028.0	  624.5 .............
456378	  291.3	  455.0	  239.0	... 	 4210.0	 3028.0	  624.5 .............
456380	  296.0	  455.6	  239.0	... 	 4207.0	 3026.0	  624.5 .............
456382	  299.9	  456.4	  239.0	... 	 4205.0	 3026.0	  624.5 .............
456384	  302.5	  457.3	  239.0	... 	 4202.0	 3025.0	  624.4 .............
456386	  301.7	  457.6	  239.0	... 	 4199.0	 3024.0	  624.3 .............
456388	  300.7	  457.9	  239.0	... 	 4197.0	 3024.0	  624.3 .............
456390	  299.7	  457.6	  239.0	... 	 4195.0	 3023.0	  624.2 .............
456392	  299.0	  457.2	  239.0	... 	 4192.0	 3023.0	  624.2 .............
456394	  298.5	  456.7	  238.0	... 	 4189.0	 3023.0	  624.1 .............
456396	  298.1	  455.8	  238.0	... 	 4187.0	 3022.0	  624.1 .............
456398	  297.8	  454.7	  238.0	... 	 4185.0	 3022.0	  624.0 .............
456400	  298.3	  453.8	  238.0	... 	 4182.0	 3021.0	  624.0 .............
456402	  298.9	  453.0	  237.0	... 	 4180.0	 3021.0	  623.9 .............
456404	  299.4	  452.6	  237.0	... 	 4177.0	 3021.0	  623.9 .............
456406	  299.8	  452.4	  237.0	... 	 4175.0	 3021.0	  623.8 .............
456408	  300.2	  452.2	  238.0	... 	 4172.0	 3020.0	  623.8 .............
456410	  300.7	  452.2	  238.0	... 	 4170.0	 3020.0	  623.8 .............
456412	  300.5	  452.4	  239.0	... 	 4167.0	 3020.0	  623.7 .............
456414	  300.4	  452.7	  239.0	... 	 4165.0	 3019.0	  623.6 .............
456416	  300.1	  453.3	  239.0	... 	 4163.0	 3019.0	  623.5 .............
456418	  299.7	  453.7	  239.0	... 	 4160.0	 3019.0	  623.5 .............
456420	  299.2	  454.4	  240.0	... 	 4157.0	 3019.0	  623.5 .............
456422	  298.6	  455.1	  240.0	... 	 4156.0	 3019.0	  623.5 .............
456424	  297.9	  456.5	  240.0	... 	 4153.0	 3019.0	  623.5 .............
456426	  297.7	  457.8	  240.0	... 	 4151.0	 3019.0	  623.4 .............
456428	  297.4	  458.9	  240.0	... 	 4148.0	 3018.0	  623.4 .............
456430	  296.9	  459.8	  240.0	... 	 4147.0	 3018.0	  623.4 .............
456432	  296.4	  460.6	  240.0	... 	 4144.0	 3018.0	  623.4 .............
456434	  295.9	  461.1	  240.0	... 	 4141.0	 3018.0	  623.4 .............
456436	  295.3	  462.1	  240.0	... 	 4139.0	 3018.0	  623.4 .............
456438	  294.9	  462.3	  240.0	... 	 4137.0	 3018.0	  623.4 .............
456440	  294.4	  462.6	  240.0	... 	 4134.0	 3018.0	  623.5 .............
456442	  294.1	  462.5	  240.0	... 	 4132.0	 3018.0	  623.5 .............
